"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"52",1990,16100,5112,2183,2929,319,324,359,203,164,68,67,215,327,354,333,283,266,182,243,82,166,370,308,239,138,102,445,3926,21,486,7,227,5045,67,3495,1550,1203,1147,2468,1073,350,723,82,641,1395,157,2311,396,4649,304,1916,9,197,42,33,99,3,18,4,271,1817,6,179,38,1260,544,292,188,103,41,40,53,39,26,20,10,6,3,1207,505,266,168,93,35,37
"53",1990,16200,2208,1449,759,121,108,81,42,35,42,39,149,283,331,304,221,119,81,49,43,40,41,33,23,20,3,875,428,8,390,10,497,2167,41,1060,1107,352,120,1149,293,176,117,40,77,856,47,1102,91,2076,728,226,6,121,68,27,12,0,7,1,701,214,6,114,67,658,269,86,54,36,26,20,22,14,8,0,1,2,0,636,255,78,54,35,24,20
"54",1990,16300,4363,2412,1951,281,270,213,126,113,72,104,358,657,573,427,320,210,160,123,50,57,110,58,38,22,21,1581,2089,36,262,10,385,4280,83,2349,1931,864,246,1882,677,235,442,67,375,1205,235,1647,563,3717,888,859,13,72,50,144,72,0,16,3,744,787,13,56,47,731,579,251,155,81,39,46,79,80,29,24,10,5,8,652,499,222,131,71,34,38
"55",1990,16400,3609,1970,1639,103,116,85,33,68,68,93,399,644,472,386,268,190,102,88,35,65,87,77,93,47,90,1813,1139,15,286,7,349,3390,219,1417,1973,337,243,1649,465,255,210,44,166,1184,196,1453,435,2955,916,586,9,98,40,95,74,1,24,2,821,512,8,74,38,675,576,200,115,47,13,23,75,63,28,17,8,1,4,600,513,172,98,39,12,19
"56",1990,16500,4856,2470,2386,179,142,126,84,74,82,103,491,862,653,524,393,220,165,121,50,96,154,132,110,50,45,2899,989,30,566,8,364,4708,148,2202,2506,515,483,2236,744,463,281,79,202,1492,355,1881,799,3909,1531,442,15,194,54,218,86,0,48,3,1313,356,15,146,51,826,823,325,138,70,33,21,120,129,54,28,9,8,7,706,694,271,110,61,25,14
"57",1990,16600,4932,2713,2219,145,85,104,52,74,82,129,646,1058,741,582,447,250,141,106,44,40,75,40,41,35,15,3666,614,23,323,9,297,4804,128,1612,3192,379,195,2387,556,362,194,59,135,1831,344,2043,755,4049,1938,277,19,115,38,262,55,1,22,4,1676,222,18,93,34,941,844,360,159,55,19,9,104,140,52,31,12,4,1,837,704,308,128,43,15,8
"58",1990,16700,4808.87,2697.22,2111.65,140.27,139.27,127,92,82,76,88,488,900.42,689,563.84,473.96,288.84,169.42,104,35,61,83,72,62.42,40.42,33,3031.6,997.27,26,375,13,366,4749.18,59.69,1871.07,2878.11,493.53,286.84,2302.53,580.27,338.84,241.42,77,164.42,1722.27,428.69,1873.84,948.49,3800.69,1647.53,467,11,123,54,306.69,80,0,40,2,1340.84,387,11,83,52,949.84,779,294.84,148.42,77.42,33,20,146.42,166,60.42,24.42,15.42,11,5,803.42,613,234.42,124,62,22,15
"59",1990,16801,2835,1680,1155,101,58,48,27,39,35,57,266,548,408,401,256,128,78,73,25,48,75,55,55,31,23,1697,702,14,156,15,251,2822,13,981,1841,232,239,1487,324,154,170,48,122,1163,228,1259,439,2383,1036,341,4,65,41,159,52,0,15,2,877,289,4,50,39,700,474,180,72,39,9,13,95,93,21,8,7,1,3,605,381,159,64,32,8,10
"60",1990,16802,2898,1707,1191,172,111,85,63,46,47,49,203,424,398,386,298,164,120,86,28,36,63,41,28,30,20,1449,858,18,301,11,261,2847,51,1279,1568,431,182,1543,412,172,240,44,196,1131,151,1392,296,2551,987,389,14,102,51,112,21,1,15,2,875,368,13,87,49,808,430,152,95,28,17,13,66,57,13,7,4,2,2,742,373,139,88,24,15,11
"61",1990,16900,3109,1960,1149,66,45,40,21,24,24,32,219,494,534,481,377,181,123,85,33,44,87,73,52,35,39,2338,179,13,221,7,351,3049,60,825,2224,171,260,1667,288,181,107,42,65,1379,272,1395,524,2525,1409,102,8,93,55,226,12,0,27,7,1183,90,8,66,48,769,581,199,88,17,8,5,106,114,27,21,2,0,2,663,467,172,67,15,8,3
"62",1990,17000,3717.13,2386.78,1330.35,71.73,49.73,39,30,27,22,12,130,420.58,552,602.16,495.04,325.16,241.58,129,77,71,118,99,78.58,67.58,59,3185.4,103.73,14,208,2,204,3678.82,38.31,1237.93,2440.89,190.47,387.16,2164.47,472.73,365.16,107.58,47,60.58,1691.73,833.31,1331.16,1522.51,2156.31,1983.47,57,9,88,27,766.31,16,3,42,6,1217.16,41,6,46,21,1073.16,812,183.16,64.58,22.58,2,7,365.58,336,76.58,32.58,15.58,2,5,707.58,476,106.58,32,7,0,2
"63",1990,17101,3783,2087,1696,150,103,78,53,36,33,44,265,642,615,557,376,286,123,93,40,49,77,55,52,30,26,3088,285,22,172,4,212,3649,134,1693,1956,384,231,1849,580,443,137,49,88,1269,602,1247,1484,2165,1647,93,9,79,21,525,32,3,36,6,1122,61,6,43,15,788,645,226,116,40,11,23,164,217,97,73,25,6,20,624,428,129,43,15,5,3
"64",1990,17102,3691,1886,1805,167,110,78,46,36,45,41,284,675,581,485,394,226,119,88,31,45,67,57,71,21,24,2746,411,20,312,12,190,3611,80,1699,1912,377,238,1751,583,427,156,50,106,1168,483,1268,1185,2426,1431,153,13,131,23,370,61,1,47,4,1061,92,12,84,19,668,619,257,140,39,20,8,125,170,88,67,17,11,5,543,449,169,73,22,9,3
"65",1990,17601,3882.31,2783.12,1099.18,116.01,92,114.01,68.01,71.01,80.03,66,202.97,420.01,396.05,481.97,378.02,272.04,259.03,220.07,107,133.01,170.07,104,65,41,25,1491.31,513.01,33,1211.05,5,628.93,2647.38,1234.92,1376.26,1271.12,362.04,309.06,1432.22,371.11,253.07,118.04,56.01,62.03,1061.11,25,1407.22,79,2568.38,767.21,182.98,15.01,398.01,69,9,1,0,13,2,758.21,181.98,15.01,385.01,67,906.1,260.08,95.04,54,44,41,32,6,6,6,0,2,3,2,900.1,254.08,89.04,54,42,38,30
"66",1990,17700,1910,1145,765,97,108,103,57,43,42,41,138,260,230,197,135,99,108,70,20,21,61,34,26,11,9,516,86,9,364,9,926,1728,182,1250,478,364,130,590,279,188,91,27,64,311,57,533,167,1561,395,21,4,95,75,39,0,0,10,8,356,21,4,85,67,208,126,75,56,40,30,55,14,20,7,5,6,1,4,194,106,68,51,34,29,51
"67",1990,17801,1804,777,1027,8,2,2,4,3,2,1,13,37,37,37,35,24,35,55,40,108,336,355,353,210,107,428,132,3,1143,1,97,1796,8,665,1131,16,1361,1409,315,294,21,5,16,1094,72,1337,106,1690,399,121,5,856,28,44,1,0,26,1,355,120,5,830,27,1058,330,11,7,2,0,1,40,30,2,0,0,0,0,1018,300,9,7,2,0,1
"68",1990,17802,1993,1273,720,63,82,79,31,42,57,34,167,270,262,244,172,99,95,93,26,31,48,37,38,12,11,851,189,6,600,7,340,1583,410,841,742,255,139,709,206,138,68,26,42,503,53,656,121,1462,418,54,4,175,58,37,2,1,12,1,381,52,3,163,57,334,171,69,62,28,18,27,19,20,3,6,3,0,2,315,151,66,56,25,18,25
"69",1990,17902,4533,2612,1921,639,554,341,98,145,116,103,296,740,688,473,217,67,31,10,3,2,8,2,0,0,0,2779,688,31,632,12,391,3567,966,3513,54,1625,10,962,910,854,56,25,31,52,3,959,15,3552,647,163,8,114,30,1,2,0,0,0,646,161,8,114,30,50,152,195,302,182,64,17,0,0,0,0,3,0,0,50,152,195,302,179,64,17
"70",1990,18000,1303,1016,287,27,20,15,16,59,49,41,129,252,239,177,98,61,35,28,17,11,9,8,8,3,1,470,540,9,82,1,201,418,885,227,191,78,27,216,72,38,34,8,26,144,15,201,35,383,128,48,5,20,15,11,1,0,2,1,117,47,5,18,14,102,70,21,12,5,3,3,5,5,2,2,0,1,0,97,65,19,10,5,2,3
"71",1990,20100,4844,2696,2148,300,308,276,161,133,99,108,238,476,497,459,376,299,251,171,96,97,133,146,120,52,48,1036,233,63,1134,19,2359,4175,669,3025,1150,1026,455,1646,752,447,305,99,206,894,87,1559,263,3912,797,84,22,350,393,41,0,2,32,12,756,84,20,318,381,717,318,184,190,95,56,86,23,23,10,9,11,6,5,694,295,174,181,84,50,81
"72",1990,20200,6144,3543,2601,312,256,227,166,143,102,115,430,804,781,732,527,343,258,183,86,103,151,143,111,88,83,2689,520,55,965,27,1888,5902,242,3075,2827,922,570,2847,882,490,392,117,275,1965,362,2485,721,5181,1958,222,32,343,292,271,8,0,74,9,1687,214,32,269,283,1329,826,281,192,105,57,57,178,115,23,15,11,13,7,1151,711,258,177,94,44,50
"73",1990,20300,3357,2010,1347,88,55,71,46,56,38,51,256,586,538,449,335,188,146,63,48,57,99,50,59,51,27,2173,158,26,301,25,674,3235,122,1250,1985,251,285,1624,410,251,159,53,106,1214,261,1363,526,2709,1326,72,14,110,102,223,2,1,30,5,1103,70,13,80,97,668,591,216,80,30,17,22,96,110,33,13,4,1,4,572,481,183,67,26,16,18
"74",1990,20401,2760.65,1708.46,1052.2,71.08,35.02,18.03,13.01,24.01,15,12.01,81.1,375.51,494.38,468.34,387.38,224.21,132.16,92.12,27.02,53.04,77.09,59.04,41.02,33.05,27.01,2332.78,50.13,10,185.52,3.01,179.2,2760.65,0,887.14,1873.51,137.15,237.22,1599.56,345.46,274.37,71.09,24.02,47.07,1254.1,597.48,1002.08,1110.87,1649.78,1462.23,26.09,7.01,85.22,19.01,546.39,7.01,0,40.07,4,915.83,19.08,7.01,45.15,15.01,730.72,677.67,122.1,47.07,16.01,4,2,244.2,258.21,51.02,32.04,7.01,3,2,486.52,419.46,71.07,15.03,9,1,0
"75",1990,20402,4023.35,2467.54,1555.8,66.92,50.98,30.97,28.99,31.99,17,26.99,148.9,653.49,696.62,597.66,471.62,325.79,219.84,165.88,55.98,68.96,123.91,83.96,90.98,44.95,20.99,3093.22,179.87,17,383.48,6.99,342.8,4023.35,0,1382.86,2640.49,177.85,364.78,2458.44,559.54,428.63,130.91,39.98,90.93,1898.9,617.52,1840.92,1126.13,2897.22,2109.77,120.91,10.99,188.78,27.99,539.61,4.99,1,66.93,5,1570.17,115.92,9.99,121.85,22.99,1231.28,988.33,165.9,53.93,13.99,3,2,264.8,255.79,54.98,30.96,6.99,2,2,966.48,732.54,110.93,22.97,7,1,0
"76",1990,20500,2436,1575,861,58,36,39,11,13,16,14,109,333,396,405,327,212,100,75,39,33,73,47,42,32,26,2026,47,6,152,7,198,2415,21,725,1690,143,220,1346,264,201,63,20,43,1082,417,929,801,1614,1221,22,3,66,34,390,3,0,20,4,831,19,3,46,30,611,510,145,63,9,4,4,170,156,56,29,2,3,1,441,354,89,34,7,1,3
"77",1990,20600,4785,2976,1809,110,84,59,30,43,31,30,208,638,841,768,613,353,197,155,55,86,131,115,96,86,56,3885,116,14,270,5,495,4768,17,1536,3232,283,483,2688,564,398,166,49,117,2124,719,1969,1420,3348,2428,64,8,120,68,672,5,1,35,6,1756,59,7,85,62,1240,1036,258,118,19,8,9,274,279,94,58,12,1,1,966,757,164,60,7,7,8
"78",1990,20700,5491,2869,2622,268,182,128,114,108,64,80,413,949,812,649,511,291,193,173,63,104,131,90,86,40,42,3225,163,35,452,5,1611,5443,48,2682,2761,681,388,2601,807,526,281,80,201,1794,397,2204,909,4534,2179,82,12,161,167,336,9,0,44,8,1843,73,12,117,159,1087,857,333,164,67,44,49,147,129,53,34,16,10,8,940,728,280,130,51,34,41
"79",1990,20800,6982,3717,3265,446,422,383,249,213,139,125,480,833,700,616,498,363,283,240,97,126,227,184,141,121,96,1449,228,34,1341,27,3903,6579,403,4953,1626,1455,747,2325,1211,708,503,198,305,1114,235,2090,743,5836,1391,66,16,372,480,126,2,2,77,28,1265,64,14,295,452,832,492,285,259,177,126,154,70,52,32,24,22,10,25,762,440,253,235,155,116,129
"80",1990,20900,4517,2245,2272,278,225,236,149,151,89,83,300,584,530,410,295,232,195,192,70,95,130,90,74,65,44,1156,81,14,545,8,2713,4418,99,3262,1156,880,364,1581,857,466,391,112,279,724,166,1415,432,3986,996,36,13,170,366,106,0,1,40,19,890,36,12,130,347,475,410,250,190,111,58,87,40,62,27,22,7,2,6,435,348,223,168,104,56,81
"81",1990,21000,4784,2468,2316,227,209,164,105,84,51,58,276,690,644,671,420,287,178,150,65,82,144,110,68,53,48,2453,178,30,384,20,1719,4615,169,2678,1937,705,404,2093,815,526,289,80,209,1278,340,1753,767,3848,1603,71,17,153,249,289,8,0,26,17,1314,63,17,127,232,788,688,309,169,65,35,39,112,123,49,33,15,3,5,676,565,260,136,50,32,34
"82",1990,21100,3925,1967,1958,163,114,106,67,43,23,25,182,540,602,572,426,277,182,131,42,64,101,100,69,54,42,3121,109,10,262,9,414,3912,13,1979,1933,450,366,1930,680,478,202,54,148,1250,703,1227,1606,2306,1733,44,5,89,59,634,5,3,42,19,1099,39,2,47,40,723,739,264,136,47,12,9,216,257,109,78,29,9,5,507,482,155,58,18,3,4
"83",1990,21200,2783,1508,1275,123,79,55,29,26,28,26,80,326,450,406,348,209,132,96,37,51,82,67,58,41,34,2327,55,11,146,1,243,2783,0,1392,1391,286,282,1458,505,369,136,47,89,953,648,810,1394,1389,1319,36,6,59,38,594,4,2,29,19,725,32,4,30,19,576,598,165,92,20,3,4,194,275,91,71,13,2,2,382,323,74,21,7,1,2
"84",1990,21300,2342,1280,1062,85,79,64,38,32,24,13,88,263,310,350,278,190,111,108,34,38,79,59,44,31,24,1815,47,14,162,1,303,2342,0,1263,1079,266,237,1146,435,307,128,32,96,711,558,588,1216,1126,1006,20,15,69,36,486,5,9,46,12,520,15,6,23,24,404,470,154,82,24,7,5,188,210,80,56,16,3,5,216,260,74,26,8,4,0
"85",1990,21400,3239,1656,1583,164,86,65,41,34,24,23,112,391,458,501,405,237,144,122,60,63,118,68,60,31,32,2403,64,11,221,4,536,3239,0,1774,1465,356,309,1654,629,452,177,54,123,1025,591,1063,1281,1958,1444,30,5,87,88,526,8,1,38,18,918,22,4,49,70,664,627,213,105,24,9,12,197,223,93,56,9,5,8,467,404,120,49,15,4,4
"86",1990,21500,5389,2604,2785,307,216,196,118,84,59,61,247,717,757,714,536,311,208,174,66,110,144,119,109,72,64,3171,117,21,449,16,1615,5315,74,3302,2013,837,500,2419,1036,687,349,85,264,1383,765,1654,1788,3527,2008,60,12,150,189,662,8,3,62,30,1346,52,9,88,159,885,861,324,192,65,47,45,222,292,127,71,21,18,14,663,569,197,121,44,29,31
"87",1990,21600,3872.2,2131.6,1740.6,144.84,95.27,93.27,78.69,41.69,40.11,33.11,140.49,394.33,460.76,522.33,448.6,279.33,240.18,231.71,70.96,123.33,162.76,108.49,98.11,41.42,22.42,2628.24,299.8,22.42,552.09,9.84,359.8,3872.2,0,2147.13,1725.07,412.07,433.2,2014.84,783.07,553.69,229.38,65,164.38,1231.78,1190.73,824.11,2357.71,1514.49,1586.91,151.69,7.42,231.82,37,974.8,35.69,2.42,162.82,15,612.11,116,5,69,22,819.02,778.16,257.33,103.64,38.27,11,7.42,445.6,478.31,157.33,78.8,19.27,8,3.42,373.42,299.84,100,24.84,19,3,4
"88",1990,21700,4246.8,2147.4,2099.4,220.16,177.73,203.73,140.31,93.31,43.89,48.89,148.51,343.67,391.24,462.67,484.4,343.67,279.82,239.29,79.04,121.67,167.24,98.51,79.89,46.58,32.58,2358.76,553.2,14.58,823.91,5.16,491.2,4246.8,0,3105.87,1140.93,741.93,424.8,1817.16,1000.93,705.31,295.62,54,241.62,816.22,1224.27,592.89,2800.29,1446.51,1281.09,215.31,8.58,263.18,49,918.2,54.31,2.58,231.18,18,362.89,161,6,32,31,555.98,643.84,288.67,196.36,80.73,28,23.58,382.4,461.69,175.67,121.2,47.73,18,17.58,173.58,182.16,113,75.16,33,10,6
"89",1990,21800,3952,2013,1939,199,141,146,94,77,41,36,149,368,563,480,481,299,194,139,54,74,125,92,90,66,44,2600,132,18,361,7,834,3952,0,2503,1449,580,417,1762,816,589,227,60,167,946,919,843,2213,1739,1498,52,4,119,89,793,20,1,73,32,705,32,3,46,57,556,691,269,136,56,27,27,256,350,152,84,40,18,19,300,341,117,52,16,9,8
"90",1990,22600,603.83,375.94,227.89,25,23,16,12.94,5,6,4,36,58,91,113,68.94,29,25,24,12,4,20,17,9,4.94,0,308,163,5,43.83,0,84,467.83,136,242.83,225,71.94,36.94,225.94,76.94,43,33.94,9,24.94,149,63.94,162,125.83,342,146,56,1,12.94,10,41,13,1,4.94,4,105,43,0,8,6,90,76,32.94,15,9,1,2,24,26,8.94,4,0,0,1,66,50,24,11,9,1,1
"91",1990,22702,1780.17,956.06,824.11,64,39,42,30.06,19,18,18,57,195,291,262,194.06,122,75,69,29,38,47,46,41,34.06,50,1211,167,8,149.17,3,242,1729.17,51,924.17,805,175.06,169.06,874.06,329.06,231,98.06,45,53.06,545,328.06,546,696.17,1033,722,72,4,55.06,21,272,26,2,23.06,5,450,46,2,32,16,336,347,108.06,52,21,8,2,109,137,40.06,27,7,6,2,227,210,68,25,14,2,0
"92",1990,22704,2397,1296,1101,73,53,43,15,26,11,14,67,249,355,345,283,197,146,98,46,63,100,79,68,37,29,1962,108,10,117,2,198,2376,21,1157,1219,184,313,1303,438,346,92,33,59,865,607,696,1189,1187,1190,45,4,47,17,565,18,0,19,5,625,27,4,28,12,574,515,133,51,21,3,6,229,253,71,37,12,2,3,345,262,62,14,9,1,3
"93",1990,22801,4299,2185,2114,341,308,315,198,177,89,79,283,528,425,381,330,188,134,127,49,67,95,67,42,35,41,914,156,17,449,10,2753,4246,53,3499,747,1151,272,1205,777,462,315,103,212,428,285,920,881,3365,639,52,6,104,404,181,5,2,45,52,458,47,4,59,352,254,244,189,175,129,81,133,76,75,30,31,29,22,22,178,169,159,144,100,59,111
"94",1990,22802,1891,960,931,122,125,95,58,43,26,25,106,230,208,175,189,102,80,72,45,29,52,39,38,17,15,615,167,22,248,4,835,1665,226,1266,399,398,147,584,331,187,144,37,107,253,171,413,504,1161,378,43,12,56,95,116,4,3,26,22,262,39,9,30,73,161,162,94,69,39,28,31,54,38,22,19,16,11,11,107,124,72,50,23,17,20
"95",1990,22803,5001,2595,2406,377,366,323,229,154,122,108,343,550,571,431,326,237,175,178,71,69,141,86,51,41,52,912,97,25,457,13,3497,4922,79,4123,799,1287,343,1364,920,567,353,112,241,444,351,1013,1277,3645,714,49,10,119,472,215,7,0,47,82,499,42,10,72,390,240,294,244,189,149,92,156,54,86,63,46,40,17,45,186,208,181,143,109,75,111
"96",1990,22901,5012,2485,2527,451,393,368,239,212,128,115,339,596,479,389,326,220,165,158,63,82,103,64,60,35,27,678,442,16,464,35,3377,4960,52,4213,747,1448,287,1367,959,484,475,134,341,408,208,1159,680,4280,578,159,9,126,495,132,9,0,24,43,446,150,9,102,452,241,285,226,196,166,104,149,45,55,36,24,15,15,18,196,230,190,172,151,89,131
"97",1990,22902,2712,1386,1326,199,197,208,116,106,61,43,157,279,253,222,191,124,109,101,31,51,83,55,56,38,32,492,64,6,276,5,1869,2633,79,2254,379,695,261,728,513,304,209,66,143,215,242,486,811,1822,442,27,8,70,181,156,8,0,31,47,286,19,8,39,134,128,144,134,110,76,52,84,55,51,45,37,18,11,25,73,93,89,73,58,41,59
"98",1990,22903,3429,1687,1742,288,245,200,156,109,48,57,207,376,367,300,237,123,122,112,50,68,96,79,81,54,54,779,132,16,369,9,2124,3332,97,2767,565,876,321,1019,663,394,269,72,197,356,311,708,983,2349,536,44,8,105,326,169,7,1,59,75,367,37,7,46,251,229,251,143,139,107,67,83,70,86,44,34,33,20,24,159,165,99,105,74,47,59
"99",1990,23001,4131,2039,2092,250,243,225,188,141,52,67,182,343,303,303,276,237,229,213,81,136,202,200,134,86,40,513,1459,6,1523,30,600,4118,13,3741,377,903,662,1231,928,648,280,70,210,303,961,270,3138,980,338,526,3,310,54,271,429,1,234,26,67,97,2,76,28,250,302,194,171,122,87,105,197,257,155,127,83,63,79,53,45,39,44,39,24,26
"100",1990,23003,3321,1595,1726,232,206,186,121,88,50,49,130,319,321,274,197,158,158,164,62,109,193,143,96,38,27,305,1761,7,891,11,346,3321,0,2940,381,745,497,1053,772,494,278,68,210,281,822,231,2648,673,184,630,5,205,29,145,480,5,176,16,39,150,0,29,13,211,297,177,150,91,51,76,151,230,144,121,74,42,60,60,67,33,29,17,9,16
"101",1990,23102,3430.22,1543.8,1886.41,300.24,313.88,318.93,189.7,115.54,57.75,42.6,128.83,269.22,313.73,305.51,235.95,147.72,122.76,126.71,57.45,67.52,145.05,74.41,47.26,28.3,21.15,140.19,2786.24,9.11,386.18,1,107.5,3430.22,0,3030.36,399.86,1122.75,316.17,1202.84,856.32,320.17,536.15,83.82,452.33,346.52,371.8,831.05,1104.77,2325.45,69.19,1023.8,6,89.67,14.19,55.11,241.46,2,67.19,6.04,14.07,782.33,4,22.49,8.15,299.33,302.32,239.43,176.87,87.12,53.94,43.82,68.41,108.3,68.3,68.41,29.19,18.07,11.11,230.92,194.02,171.13,108.46,57.94,35.86,32.71
"102",1990,23103,4003.75,1690.47,2313.28,502.63,494.21,485.83,276.74,155.68,73.02,72.29,171.94,339.65,324.37,289.48,206.83,133.05,146.01,79.73,40.88,48.36,63.84,47.03,29.62,12.7,9.85,88.14,3172.3,14.89,500.82,9,218.6,4003.75,0,3697.84,305.92,1759.41,163.04,1225.9,955.64,230.26,725.38,76.62,648.76,270.25,155.65,1070.25,454.68,3549.07,48.26,1034.5,5,108.33,29.81,26.89,97.98,1,27.81,1.96,21.37,936.52,4,80.51,27.85,248.44,265.45,246.78,178.23,115.98,80.39,90.62,49.03,31.7,24.7,25.59,9.81,2.93,11.89,199.41,233.75,222.08,152.64,106.17,77.47,78.73
"103",1990,23200,3656,1672,1984,266,243,266,145,96,55,60,152,252,283,274,221,153,186,165,75,114,198,198,128,72,54,210,2872,8,313,3,250,3656,0,3247,409,920,650,1187,880,448,432,81,351,307,785,402,2388,1268,116,976,0,73,22,90,624,0,56,15,26,352,0,17,7,233,347,224,150,98,56,79,162,234,135,94,74,36,50,71,113,89,56,24,20,29
"104",1990,23300,1189,612,577,79,89,81,55,46,17,14,46,94,95,108,78,50,76,57,25,30,46,41,28,23,11,116,502,1,363,5,202,1157,32,1046,111,299,148,356,264,161,103,42,61,92,211,145,712,445,75,176,2,79,24,55,88,0,57,11,20,88,2,22,13,79,82,60,56,24,24,31,46,48,30,35,14,17,21,33,34,30,21,10,7,10
"105",1990,23400,3006,1426,1580,263,297,278,152,116,44,54,125,230,220,211,176,127,130,112,38,70,135,97,69,37,25,148,1868,11,647,7,325,2983,23,2743,240,990,357,851,659,287,372,54,318,192,407,444,1399,1584,80,606,4,124,37,47,281,3,61,15,33,325,1,63,22,160,190,159,115,78,51,98,72,107,74,54,36,18,46,88,83,85,61,42,33,52
"106",1990,25100,3172,1616,1556,183,146,127,107,64,32,26,137,285,383,377,310,189,168,130,54,78,128,97,75,46,30,1434,331,7,602,4,794,3151,21,2292,859,563,361,1215,659,441,218,63,155,556,737,478,1999,1152,849,123,7,166,70,486,80,6,128,37,363,43,1,38,33,337,408,204,108,80,35,43,184,248,129,70,50,25,31,153,160,75,38,30,10,12
"107",1990,25200,5233,2547,2686,299,308,216,136,105,65,64,216,514,675,637,521,325,256,181,81,123,168,136,97,68,42,2489,278,25,662,8,1771,5233,0,3669,1564,959,511,2050,1049,685,364,109,255,1001,1112,938,2833,2400,1578,101,11,197,163,862,56,4,123,67,716,45,7,74,96,589,693,334,189,119,50,76,304,382,193,107,71,19,36,285,311,141,82,48,31,40
"108",1990,25300,4146,2076,2070,221,196,179,138,96,60,51,210,408,527,497,363,264,161,153,68,92,176,118,74,56,38,1706,195,17,565,13,1650,4109,37,2887,1222,734,461,1629,815,511,304,101,203,814,585,1044,1482,2627,1179,97,11,148,194,451,25,4,72,33,728,72,7,76,161,513,522,234,156,101,46,57,171,190,102,54,33,17,18,342,332,132,102,68,29,39
"109",1990,25401,3616,1782,1834,267,242,199,128,124,56,66,178,315,394,374,311,201,170,139,54,68,114,77,62,40,37,1148,248,14,656,9,1541,3616,0,2937,679,836,330,1245,786,454,332,98,234,459,502,743,1426,2190,790,110,8,181,156,357,18,2,76,49,433,92,6,105,107,304,357,224,161,82,44,73,125,153,86,61,35,15,27,179,204,138,100,47,29,46
