"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"53",1990,3104,3708.07,1857.34,1850.73,228.46,191.26,212.35,108.11,114.08,89.07,113.07,319.22,494.32,329.3,261.17,182.14,174.19,182.1,160.07,68.03,103.01,166.06,93.04,72,26.01,21.01,2869.84,107.19,47.03,132.01,11,541,3708.07,0,2789.85,918.22,740.18,378.12,1657.9,962.76,706.46,256.3,68.07,188.24,695.14,693.26,964.64,1829.71,1878.37,1404.66,50.04,22.01,58.01,123.17,635.24,9,11,13,25.03,769.43,41.04,11.01,45.01,98.14,505.07,668.22,243.28,142.14,62.07,19.07,18.06,129,289.12,108.1,92.04,45,17,13,376.07,379.1,135.18,50.1,17.07,2.07,5.06
"54",1990,3201,3881,1875,2006,308,342,250,133,91,32,50,168,298,391,297,244,148,164,187,73,132,244,151,111,40,27,2715,140,29,206,8,783,3881,0,3339,542,1033,573,1530,1083,791,292,70,222,447,931,599,2287,1594,1292,54,11,59,114,857,11,0,26,37,435,43,11,33,77,372,549,271,191,86,37,24,206,387,157,111,43,16,11,166,162,114,80,43,21,13
"55",1990,3202,4880,2329,2551,493,439,338,170,135,76,79,229,490,454,326,289,219,198,193,108,129,207,140,85,48,35,2897,194,47,451,12,1279,4880,0,4134,746,1440,515,1819,1256,869,387,91,296,563,780,1039,1993,2887,1374,72,23,89,261,684,8,7,22,59,690,64,16,67,202,421,596,360,254,90,45,53,166,305,133,111,37,17,11,255,291,227,143,53,28,42
"56",1990,3301,2895,1251,1644,208,187,135,82,55,36,32,116,225,224,178,145,127,93,125,60,99,202,148,137,124,157,2088,48,20,139,6,594,2680,215,2188,492,612,556,1148,739,541,198,46,152,409,663,485,1577,1103,957,21,9,37,124,590,7,4,17,45,367,14,5,20,79,350,410,181,126,52,15,14,159,281,99,79,34,6,5,191,129,82,47,18,9,9
"57",1990,3302,3803,1738,2065,362,286,240,133,85,44,51,145,423,342,317,171,158,133,110,51,105,181,174,136,95,61,2344,102,40,248,9,1060,3782,21,3128,654,1003,646,1553,989,698,291,57,234,564,810,743,1964,1818,1215,37,14,65,222,727,8,3,14,58,488,29,11,51,164,492,487,251,177,82,36,28,216,303,143,85,37,15,11,276,184,108,92,45,21,17
"58",1990,3400,5087.34,2374.17,2713.17,671.03,577.01,349,180,106.01,67.05,69.01,217,424.03,369.07,306.02,222,196.04,133,137.01,64,108,204.02,217.02,161.01,102.01,208,2197.2,220,33,1474,57,1106.14,4789.34,298,4182.26,607.08,1777.03,628.07,1629.16,1142.1,770.04,372.06,68.03,304.04,487.06,668.04,961.12,1500.05,3289.29,985.11,82,15,299,248.05,580.04,14,9,10,55,405.07,68,6,289,193.05,410.03,467.09,263.03,193,132.01,68,96,205.01,267.04,95,56,30,10,5,205.02,200.05,168.03,137,102.01,58,91
"59",1990,3500,5123.59,2442.8,2680.79,508.96,419.99,314,165,117.99,83.95,83.99,256,613.96,508.92,429.97,332,197.96,175,141.99,61,96,170.97,129.97,135.99,98.99,81,2986.75,188,46,490,15,1397.84,5123.59,0,4030.68,1092.91,1407.95,616.92,2106.82,1217.88,821.95,395.93,101.97,293.96,888.93,997.95,1108.87,2270.91,2852.68,1656.87,69,15,120,245.95,892.95,13,6,16,70,763.92,56,9,104,175.95,725.96,621.91,320.96,229,90.99,58,60,321.99,350.96,159,106,31,14,15,403.97,270.95,161.96,123,59.99,44,45
"60",1990,3600,3971,1814,2157,284,260,254,118,78,41,37,126,321,348,408,339,212,160,121,46,87,163,157,165,144,102,3037,87,16,64,8,759,3971,0,3212,759,916,731,1708,1081,827,254,55,199,627,1234,474,2799,1172,1485,39,6,25,153,1133,12,4,18,67,352,27,2,7,86,522,613,263,200,65,21,24,379,465,179,148,38,12,13,143,148,84,52,27,9,11
"61",1990,3701,3120,1457,1663,294,306,212,114,67,49,27,121,256,259,227,150,102,87,98,39,71,174,129,151,86,101,1838,184,21,213,2,862,2897,223,2484,413,926,442,1072,758,505,253,67,186,314,533,539,1300,1597,802,55,4,54,157,459,8,0,18,48,343,47,4,36,109,251,344,199,137,83,28,30,142,217,71,50,28,13,12,109,127,128,87,55,15,18
"62",1990,3702,4010,1901,2109,367,336,254,121,97,50,51,180,355,330,279,231,147,145,187,62,122,219,171,154,97,55,2370,140,36,562,5,897,4010,0,3376,634,1078,696,1582,1061,775,286,68,218,521,864,718,2078,1932,1199,50,16,125,192,713,16,9,52,74,486,34,7,73,118,433,545,260,178,86,34,46,205,365,134,93,43,17,7,228,180,126,85,43,17,39
"63",1990,3803,2651,1369,1282,152,193,211,104,83,34,19,67,161,165,215,216,190,188,177,63,91,110,78,62,45,27,1753,34,19,140,10,695,2579,72,2412,167,660,269,862,721,608,113,52,61,141,711,151,2096,483,695,12,5,44,106,576,12,3,40,80,119,0,2,4,26,123,292,148,163,82,28,26,97,258,120,131,65,19,21,26,34,28,32,17,9,5
"64",1990,3804,2517.38,1257.34,1260.04,293.04,260.51,166.2,64.71,51.76,29.76,25.89,123.32,344.28,351.15,248.27,145.28,97.25,86.41,65.34,20.99,26.46,48.61,27.24,23.82,11.77,5.35,1471.79,102.34,8.79,160.24,25.71,748.52,2517.38,0,2335.86,181.52,784.45,116.79,824.46,697.66,600.09,97.56,20.44,77.12,126.8,772.16,52.3,2355.66,161.72,589.12,34.96,3.76,47.97,148.65,556.81,32.44,2.76,43.7,136.45,32.31,2.52,1,4.27,12.2,85.58,261.56,197.74,163.3,72.68,23.18,20.42,77.31,247.38,181.09,159.13,69.28,22.43,15.55,8.27,14.17,16.66,4.16,3.41,0.76,4.87
"65",1990,3805,3459,1647,1812,391,309,217,85,52,49,52,215,392,426,274,189,136,113,136,57,68,109,64,72,35,18,2186,174,19,115,3,962,3323,136,2755,568,912,298,1327,870,636,234,68,166,457,833,494,2110,1213,1047,56,21,50,153,670,21,8,35,99,377,35,13,15,54,373,392,264,184,72,24,18,218,267,163,109,46,15,15,155,125,101,75,26,9,3
"66",1990,3807,2380,1212,1168,229,193,150,63,51,31,33,106,196,230,180,155,140,101,118,40,77,102,85,51,29,20,1414,83,26,69,6,782,2380,0,2074,306,635,287,889,637,455,182,62,120,252,590,299,1560,820,675,32,9,24,149,478,17,4,14,77,197,15,5,10,72,209,292,155,131,57,22,23,137,209,89,93,37,9,16,72,83,66,38,20,13,7
"67",1990,3808,1831.62,913.66,917.96,162.96,140.49,150.8,61.29,45.24,24.24,22.11,84.68,173.72,191.85,143.73,128.72,112.75,76.59,72.66,34.01,51.54,62.39,49.76,22.18,10.23,9.65,1070.21,40.66,17.21,121.76,10.29,571.48,1831.62,0,1682.14,149.48,515.55,154.21,606.54,499.34,411.91,87.44,28.56,58.88,107.2,520.84,85.7,1558.34,273.28,435.88,15.04,6.24,44.03,105.35,375.19,14.56,3.24,39.3,88.55,60.69,0.48,3,4.73,16.8,75.42,203.44,121.26,110.7,56.32,24.82,14.58,64.69,179.62,102.91,92.87,47.72,22.57,10.45,10.73,23.83,18.34,17.84,8.59,2.24,4.13
"68",1990,3809,2771,1367,1404,322,340,209,95,64,46,44,122,290,405,309,160,104,62,47,10,29,42,36,24,6,5,1642,143,28,161,3,794,2771,0,2524,247,966,113,940,745,570,175,54,121,195,513,427,1602,1169,646,49,18,44,183,363,23,8,32,87,283,26,10,12,96,151,252,193,235,75,22,12,56,142,104,144,44,13,10,95,110,89,91,31,9,2
"69",1990,3810,2194,1111,1083,289,280,160,67,35,11,15,58,272,351,231,134,68,57,48,9,25,43,17,14,8,2,1338,88,20,204,12,532,2194,0,2035,159,796,84,694,568,499,69,15,54,126,610,84,1868,326,497,33,4,46,114,443,26,4,39,98,54,7,0,7,16,98,173,142,160,77,29,15,89,157,133,137,64,21,9,9,16,9,23,13,8,6
"70",1990,3900,5426,2979,2447,482,531,468,250,193,93,95,261,423,471,386,331,270,225,203,79,127,191,156,94,58,39,2385,14,17,86,16,2908,5346,80,4975,371,1722,535,1535,1266,1038,228,141,87,269,806,729,2441,2905,1206,4,13,21,291,699,2,5,17,83,507,2,8,4,208,216,418,246,258,165,92,140,129,287,130,124,60,39,37,87,131,116,134,105,53,103
"71",1990,4001,2989,1462,1527,282,299,272,146,82,38,34,100,233,246,260,217,142,118,114,47,61,97,79,67,37,18,1707,8,14,118,12,1130,2989,0,2768,221,999,298,966,787,638,149,48,101,179,589,377,1808,1181,816,5,7,32,106,518,2,3,18,48,298,3,4,14,58,152,255,176,223,91,42,27,82,180,96,136,55,24,16,70,75,80,87,36,18,11
"72",1990,4002,3741,1859,1882,379,385,358,216,134,68,63,176,336,261,257,179,175,135,128,48,73,106,100,72,60,32,1135,3,13,213,4,2373,3741,0,3438,303,1338,370,1095,849,619,230,60,170,246,528,567,1832,1909,783,6,7,55,244,378,1,2,36,111,405,5,5,19,133,216,219,183,188,119,84,86,68,130,96,98,60,40,36,148,89,87,90,59,44,50
"73",1990,4100,2917,1524,1393,223,270,265,135,85,49,46,119,220,230,212,181,132,118,131,56,107,123,83,71,36,25,1284,4,7,111,10,1501,2835,82,2643,192,889,338,866,718,599,119,63,56,148,544,322,1677,1158,622,3,3,37,201,416,1,3,30,94,206,2,0,7,107,120,275,143,124,94,58,52,73,208,79,74,55,32,23,47,67,64,50,39,26,29
"74",1990,4205,5571,2659,2912,494,479,466,257,166,81,77,270,562,536,510,417,343,213,183,68,95,151,79,64,38,22,3522,355,42,298,19,1335,5571,0,4876,695,1696,354,1991,1468,1076,392,82,310,523,980,1011,2912,2659,1540,116,16,88,231,800,39,6,48,87,740,77,10,40,144,391,606,403,345,159,55,32,161,289,176,208,96,36,14,230,317,227,137,63,19,18
"75",1990,4207,2370,1183,1187,228,298,208,107,70,31,33,101,184,210,154,182,115,96,79,32,62,65,44,32,24,15,1028,69,27,124,13,1109,2370,0,2218,152,841,180,686,580,427,153,50,103,106,433,253,1434,936,420,20,14,29,203,300,14,9,18,92,120,6,5,11,111,75,171,136,143,80,43,38,49,121,85,86,50,27,15,26,50,51,57,30,16,23
"76",1990,4208,1104,570,534,63,102,101,44,29,12,9,28,39,68,120,132,95,94,65,20,14,24,23,12,9,1,939,20,1,86,1,57,1104,0,1016,88,310,69,393,316,292,24,7,17,77,317,76,957,147,358,8,1,21,5,291,5,0,16,5,67,3,1,5,0,67,126,68,97,25,6,4,35,99,57,94,23,5,4,32,27,11,3,2,1,0
"77",1990,4210,1515.35,741.07,774.28,179.21,108.43,96.21,43,19.14,14.07,11.07,60.07,238.21,264.28,183.21,112.21,44.07,39,25,12,13,24.07,16,7.07,2,4,1135.35,55,2,119.07,2,201.92,1515.35,0,1322.06,193.28,426.85,53.14,591.85,437.57,382.43,55.14,15,40.14,154.28,444.71,147.14,1233.06,282.28,497.57,19,1,33.07,41.21,370.5,14,1,30.07,29.14,127.07,5,0,3,12.07,122.28,204,133.28,92.21,26.07,13,1,59.21,152,113.21,85.21,23.07,11,1,63.07,52,20.07,7,3,2,0
"78",1990,4211,997,516,481,139,74,44,11,13,5,9,69,240,173,79,44,31,13,17,5,6,11,8,3,3,0,737,28,7,52,1,172,997,0,881,116,268,25,390,302,269,33,10,23,88,383,7,978,19,331,7,6,21,25,325,7,6,21,24,6,0,0,0,1,64,154,86,65,19,2,0,64,150,84,65,18,2,0,0,4,2,0,1,0,0
"79",1990,4212,3506,1698,1808,342,342,240,116,85,48,48,209,496,494,381,276,137,77,55,17,26,62,35,13,5,2,2438,255,17,227,14,555,3506,0,2784,722,1040,117,1431,883,635,248,50,198,548,563,868,1563,1943,1146,99,6,85,95,463,13,2,44,41,683,86,4,41,54,400,466,247,205,81,24,8,126,154,103,116,43,14,7,274,312,144,89,38,10,1
"80",1990,4213,3287.07,1558.44,1728.63,260.02,286.97,297.96,146.99,100.99,44,56,163.09,317.08,296.14,331.06,335.03,228.07,108.11,99.11,26.12,45.06,49.12,37.08,28,20.06,11,2601.01,108,20,197.06,5,356,3287.07,0,2883.42,403.65,991.94,145.26,1193.84,889.21,688.19,201.03,45,156.03,304.62,607.6,586.24,1857.65,1429.42,1045.78,38,5,53.06,52,550.54,10,2,29.06,16,495.24,28,3,24,36,215.59,391.23,241.02,230.01,78.99,20,17,67.44,167.2,136.99,164.98,48.99,16,6,148.15,224.03,104.03,65.03,30,4,11
"81",1990,4214,3448.88,1720.03,1728.84,213.8,286.6,350.83,180.01,82.87,39.93,19.93,68.93,136.8,218.72,385.82,431.82,299.95,182.01,131.01,50,68,100.93,70.01,55.93,35,40,2954.87,38,17,168.93,2,268.08,3448.88,0,3223.15,225.72,1031.23,301.87,1181.21,988.49,910.63,77.86,19,58.86,192.72,1006.35,174.86,3057.16,391.72,1077.5,11,4,58.93,29.79,918.56,7,2,52.93,25.86,158.93,4,2,6,3.93,164.72,360.01,240.73,284.81,96.94,26,8,79.79,332.01,221.8,254.81,90.94,21,6,84.93,28,18.93,30,6,5,2
"82",1990,4215,33,16,17,3,4,1,0,0,0,1,1,1,4,2,1,3,3,1,1,0,1,4,1,0,1,17,0,0,0,0,16,33,0,29,4,8,7,12,8,6,2,0,2,4,11,1,28,5,10,0,0,0,2,10,0,0,0,1,0,0,0,0,1,4,4,0,1,2,0,1,4,4,0,1,1,0,1,0,0,0,0,1,0,0
"83",1990,4216,246,119,127,19,25,24,7,8,4,4,13,16,13,18,11,9,10,15,5,9,11,7,8,4,6,42,0,1,1,11,191,246,0,228,18,75,36,72,56,36,20,5,15,16,49,23,156,90,32,0,1,0,39,26,0,0,0,23,6,0,1,0,16,14,14,12,12,11,6,3,10,13,7,6,9,2,2,4,1,5,6,2,4,1
"84",1990,4301,3075.23,1528.11,1547.11,162.01,269,283.02,160.01,80,38,26,52,74.01,142.01,281.02,383.02,312.02,228.02,150.02,56,83.01,121.03,85.02,62.02,21,7,2641.18,19,6,296.02,3,110.02,3075.23,0,2910.21,165.02,874.04,296.06,1038.09,902.07,849.07,53,17,36,136.02,1003.09,35,2976.23,99,944.09,8,2,75.01,9,912.09,7,2,74.01,8,32,1,0,1,1,110.02,388.04,170.02,234.02,88,34,14,105.02,377.04,162.02,227.02,84,34,14,5,11,8,7,4,0,0
"85",1990,4302,5056,2483,2573,211,335,435,265,156,60,63,115,171,196,386,477,513,372,349,138,194,290,166,105,34,25,4388,55,22,299,0,292,5056,0,4728,328,1246,620,1790,1516,1363,153,35,118,274,1641,149,4720,336,1663,23,8,77,19,1526,19,8,72,16,137,4,0,5,3,234,689,315,349,141,45,17,179,641,299,330,133,43,16,55,48,16,19,8,2,1
"86",1990,4303,4207.74,1982.48,2225.27,145.97,206,248,163,111,29,37,97.91,142.91,187.85,243.91,349.94,369.91,337.88,344.88,145.88,186.94,326.89,239.92,154,91.94,47,3767.8,40,13,203.94,2,181,4207.74,0,3760.4,447.34,762.97,859.75,1722.12,1311.75,1205.78,105.97,23,82.97,410.37,1517.36,204.76,3830.16,377.58,1607.18,17,6,74.94,17,1412.42,17,6,67.94,14,194.76,0,0,7,3,376.4,725.78,273.97,218.97,94,23,10,266.55,673.81,251,207,88,23,8,109.85,51.97,22.97,11.97,6,0,2
"87",1990,4404,3312.59,1637.12,1675.47,376.28,432.34,332.29,183.19,101.13,47.09,45.08,202.42,343.65,266.58,242.42,150.35,134.22,68.13,83.1,44.03,54.09,79.07,50.06,38.02,25.02,14.01,702.56,104.15,38.03,709.3,17,1741.56,3312.59,0,2970.35,342.24,1324.1,206.18,936.06,678.15,444.69,233.47,60.1,173.37,257.91,282.43,653.63,1006.01,2306.57,431.8,43.07,15,114.12,332.07,151.4,6.01,5,4.02,116.01,280.41,37.06,10,110.09,216.06,188.62,237.74,122.42,122.22,90.06,62.01,113,38.1,77.18,46.08,44.05,30.02,19,28,150.51,160.56,76.34,78.17,60.05,43,85
"88",1990,4405,4377.93,2180.55,2197.38,324.17,423.34,445.34,238.17,136,51,40,73,168.17,394.51,537.01,616,389.51,208.34,115,38,43,61.17,48,18.17,2,8,3650.92,81,17,383,2,244.01,4377.93,0,4141.42,236.51,1431.03,137.34,1388.2,1197.69,1114.69,83,28,55,190.51,1210.03,178.17,4006.59,371.34,1227.2,26,1,107,27,1068.03,20,1,98,23,159.17,6,0,9,4,149.51,349.35,293.01,402.01,145.34,37,12,80.51,288.18,271.01,385.01,137.34,36,12,69,61.17,22,17,8,1,0
"89",1990,4406,5018.94,2416.68,2602.26,250.61,347.28,390.22,220.7,138.83,89.83,82.84,325.42,544.16,461.08,469.2,463.94,362.4,205.49,172.82,59.89,96.65,127.82,87.93,61.98,44.91,14.95,4026.66,134.85,17.97,285.33,9,545.13,5018.94,0,3944.37,1074.57,1208.81,337.59,2136.35,1312.45,960.06,352.38,86.86,265.52,823.9,906.05,1230.3,2437.82,2581.12,1907.83,58.93,8,107.7,53.89,828.32,11.99,6,42.79,16.95,1079.52,46.94,2,64.91,36.94,607.2,748.7,363.27,298.37,88.83,23.99,6,159.71,308.26,181.61,185.61,52.87,16,2,447.49,440.44,181.66,112.76,35.95,8,4
"90",1990,4408,2568.14,1290.48,1277.65,213.83,177.66,155.66,82.83,74,43,50,188,352.83,313.49,249,219,160.49,85.66,68,28,27,42.83,22,8.83,4,2,2083.14,53,10,176,2,244,2568.14,0,2051.64,516.49,629.99,79.66,1043.82,674.33,550.33,124,40,84,369.49,415.99,627.83,1273.47,1294.66,930.82,20,5,60,28,367.99,6,1,34,7,562.83,14,4,26,21,241.49,383.66,194,163,46.66,13,2,42.49,113.83,96,116,36.66,9,2,199,269.83,98,47,10,4,0
"91",1990,4409,3272.77,1567.89,1704.89,235.99,290,263.98,138.99,78,39,40,103,308.99,378.99,345.98,325.98,188.98,132.98,109.98,34,62.99,85.97,52.98,33.98,14,8,2533.82,88,14,131.98,7,497.98,3272.77,0,2763.79,508.98,928.96,194.94,1269.91,874.93,680.93,194,39,155,394.98,659.91,610,1918.77,1354,1105.91,31,8,48.99,76,581.91,9,2,31.99,35,524,22,6,17,41,307.98,409.96,215.98,231.98,70,22,12,84.98,208.96,137.98,165.98,43,13,6,223,201,78,66,27,9,6
"92",1990,4503,4944,2311,2633,265,301,392,206,105,57,55,154,316,369,423,459,383,297,285,97,134,258,180,114,56,38,4119,87,15,281,5,437,4932,12,4225,707,1155,646,1992,1411,1189,222,58,164,581,1334,658,3643,1289,1822,32,8,95,35,1226,18,7,68,15,596,14,1,27,20,476,751,308,315,97,34,11,220,489,237,263,83,31,11,256,262,71,52,14,3,0
"93",1990,4504,4453.92,2091.43,2362.5,237.05,288.07,252.04,148.02,102.03,66.02,77.02,252.07,449.1,324.1,305.09,253.09,257.02,229.02,220.05,82.01,135.02,223.03,219.04,170,124.01,41,3271.73,100,42,226.06,6,808.13,4453.92,0,3449.7,1004.23,925.18,777.09,1956.4,1153.25,874.16,279.08,71.02,208.07,803.16,1096.16,860.24,2465.41,1988.51,1698.34,40,18,62.03,138.02,983.15,14,9,26.01,64,715.19,26,9,36.02,74.02,634.11,744.16,238.07,199.05,82.01,32,27.01,342.03,440.07,120.02,128.03,38.01,18,10,292.08,304.09,118.05,71.02,44,14,17
"94",1990,4505,3768.08,1678.57,2089.5,275.95,218.93,173.96,113.98,149.97,113.98,105.98,256.93,386.9,283.9,242.91,224.91,159.98,103.98,136.95,53.99,73.98,144.97,139.96,124,111.99,170,2583.27,260,26,232.94,6,659.87,3691.08,77,2590.3,1100.77,782.82,614.91,1772.6,914.75,578.84,335.92,62.98,272.93,857.84,493.84,1278.76,1134.59,2556.49,1366.66,119,11,98.97,176.98,446.85,6,1,21.99,18,919.81,113,10,76.98,158.98,662.89,614.84,276.93,149.95,49.99,13,4.99,132.97,201.93,74.98,58.97,17.99,4,3,529.92,412.91,201.95,90.98,32,9,2
"95",1990,4506,3310.73,1502.91,1807.82,114,133,146,102.96,67,27,25,83,146,162,175,242.96,221,209,197,92,187,322.91,298,180.91,112,67,2897.73,71,16,123,0,203,3310.73,0,2656.87,653.87,495.96,980.82,1542.87,993.96,842,151.96,32,119.96,548.91,1135.91,406.96,2561.87,748.87,1450.87,24,6,42,20,1079.91,12,3,31,10,370.96,12,3,11,10,476.96,663.96,206.96,122,53,13,7,274.96,534.96,163,108,43,6,6,202,129,43.96,14,10,7,1
"96",1990,4601,2493.12,1118.05,1375.07,95.01,137.02,113.01,69.01,57,9,12,40.01,109.02,163.01,184.02,184,140.01,130,164,83,153,259,174,126,59,33,2156.05,48,19,60.01,2,208.05,2493.12,0,2105.08,388.04,414.04,651,1109.04,771.01,668,103.01,21,82.01,338.03,936.01,173.04,2136.03,357.09,1039.03,15,8,20,27.01,881.01,12,5,18,20,158.03,3,3,2,7.01,300.03,487,154,105,48.01,10,5,232.01,422.99,137,90,43,7,4,68.02,64.01,17,15,5,3,1
"97",1990,4602,2524.27,1215.09,1309.18,153,182,143,59.04,49,27,18,64,133,193,215,232.04,156,153,137,47,91,123.09,126,103.09,79,41,2247.27,18,22,40,1,196,2524.27,0,2124.13,400.13,537.04,472.18,1042.13,716.04,617,99.04,24,75.04,326.09,835.09,207.04,2070.13,454.13,983.13,7,10,11,31,796.09,5,6,9,19,187.04,2,4,2,12,267.04,403.04,151.04,144,50,22,5,191.04,334.04,125,121,41,19,4,76,69,26.04,23,9,3,1
"98",1990,4701,6345,3040,3305,542,634,574,264,203,106,97,256,533,591,550,467,326,209,178,67,92,184,165,160,94,53,3886,378,59,351,7,1664,6345,0,5460,885,2014,656,2300,1598,1131,467,98,369,702,1213,1087,3358,2987,1834,128,26,103,209,1023,36,9,53,92,811,92,17,50,117,569,650,392,362,195,79,53,266,388,184,208,106,38,23,303,262,208,154,89,41,30
"99",1990,4703,3783,1833,1950,344,390,288,151,111,47,40,158,369,347,288,244,224,173,146,73,83,133,74,37,34,29,2162,184,50,125,6,1256,3783,0,3442,341,1173,307,1291,1038,721,317,74,243,253,760,531,2199,1584,999,62,17,39,174,622,13,11,25,89,377,49,6,14,85,189,429,282,198,113,45,35,96,285,160,114,62,24,19,93,144,122,84,51,21,16
"100",1990,4704,4886,2262,2624,722,577,444,181,131,66,80,275,459,446,308,227,138,131,140,59,102,143,111,78,37,31,2106,425,67,424,19,1845,4886,0,4456,430,1924,400,1596,1256,702,554,73,481,340,618,978,1657,3229,1023,155,24,87,307,514,11,6,19,68,509,144,18,68,239,267,484,316,250,139,67,73,130,236,96,84,36,17,19,137,248,220,166,103,50,54
"101",1990,4801,3474.76,1661,1813.76,370,295,221,115,106,60,83,212,374.92,313,272,183,111,97.92,115,50,63,128.92,114,87,65,38,1921.76,224,41,172,19,1097,3474.76,0,2886.84,587.92,1001,432.92,1358.84,905.92,542,363.92,76,287.92,452.92,550.84,808,1281.76,2193,994.84,74,17,47,226,491.84,5,5,8,41,503,69,12,39,185,351.92,448.92,236,190,83,23,26,166.92,205.92,86,49,27,6,10,185,243,150,141,56,17,16
"102",1990,4802,3632,1747,1885,292,295,221,132,105,56,50,208,379,322,273,224,126,135,137,75,102,150,138,114,70,28,2187,134,35,220,10,1046,3632,0,2939,693,940,500,1472,927,640,287,52,235,545,677,795,1650,1982,1135,54,18,62,203,580,6,7,17,67,555,48,11,45,136,431,498,224,175,80,39,25,168,270,106,85,25,14,9,263,228,118,90,55,25,16
"103",1990,4901,3727,1724,2003,387,352,224,125,84,55,42,191,402,395,328,241,155,108,96,38,64,108,115,116,66,35,2371,162,43,213,5,933,3714,13,2977,737,1088,440,1522,927,598,329,70,259,595,680,842,1577,2137,1226,53,20,56,167,612,7,3,14,44,614,46,17,42,123,475,470,261,181,74,29,32,211,238,109,74,31,9,8,264,232,152,107,43,20,24
"104",1990,4902,1798.08,873.93,924.15,158.99,167.98,140.99,70.99,41,22,21,75.99,144.06,156.99,142.98,131,86.99,71.08,52,29,30,77.07,69.99,50,29,29,1260.15,42,17,90.99,1,386.95,1798.08,0,1541.05,257.04,538.96,255.06,667.1,472.05,340.98,131.07,35,96.07,195.05,451.13,215.96,1140.17,657.91,580.11,12,6,15,53.99,421.13,3,1,5,21,158.97,9,5,10,32.99,156.05,231.06,94,106,48.99,16,15,102.07,178.07,66,66,25,7,7,53.98,52.99,28,40,24,9,8
