"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"24","G2500250000704","","","","","G2500250000704","Massachusetts",25,250,"Suffolk County",25,250,704,"","","","","Census Tract 7.04, Suffolk County, Massachusetts",NA,NA,83,94,NA,NA,79,128,NA,NA,463,194,NA,NA,145,79,NA,NA,109,121,NA,NA,1361,265,NA,NA,594,183,NA,NA,83,72,NA,NA,79,100,NA,NA,546,186,NA,NA,654,240,NA,NA,122,108,NA,NA,1988,336,NA,NA,687,216,NA,NA,NA,NA,3044,347,NA,NA,NA,NA,0,12,NA,NA,NA,NA,3044,347,NA,NA,NA,NA,2878,365,NA,NA,NA,NA,166,122,NA,NA,NA,NA,1115,233,NA,NA,290,107,NA,NA,145,93,NA,NA,118,73,NA,NA,94,68,NA,NA,49,38,NA,NA,87,69,NA,NA,119,70,NA,NA,150,70,NA,NA,170,102,NA,NA,196,112,NA,NA,340,143,NA,NA,185,93,NA,NA,75,55,NA,NA,55,49,NA,NA,155,79,NA,NA,NA,46782,4551
"25","G2500250000800","G25002500008","G25002500008","","","","Massachusetts",25,250,"Suffolk County",25,250,800,"Tract    8","State: 25 County: 025 Tract: 8","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3728,4843,NA,NA,NA,NA,6,10,NA,NA,NA,NA,3722,4833,NA,NA,NA,NA,3436,4527,NA,NA,NA,NA,286,306,NA,NA,NA,NA,3401,3732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12671,NA,NA,NA,NA
"26","G2500250000801","","","G2500250000801","G2500250000801","","Massachusetts",25,250,"Suffolk County",25,250,801,"","","Tract 8.01","Census Tract 8.01","",51,104,NA,NA,107,95,NA,NA,109,124,NA,NA,44,149,NA,NA,9,18,NA,NA,1106,616,NA,NA,490,299,NA,NA,51,104,NA,NA,131,133,NA,NA,628,609,NA,NA,836,1490,NA,NA,40,18,NA,NA,1457,666,NA,NA,530,302,NA,NA,NA,NA,1443,1518,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1443,1518,NA,NA,NA,NA,1312,948,NA,NA,NA,NA,131,570,NA,NA,NA,NA,2244,1818,NA,NA,139,170,NA,NA,41,35,NA,NA,47,23,NA,NA,36,36,NA,NA,77,37,NA,NA,19,101,NA,NA,49,32,NA,NA,28,43,NA,NA,62,14,NA,NA,89,35,NA,NA,38,40,NA,NA,64,46,NA,NA,0,13,NA,NA,0,0,NA,NA,0,25,NA,NA,NA,33092,30968,NA,NA
"27","G2500250000802","","","G2500250000802","G2500250000802","G2500250000802","Massachusetts",25,250,"Suffolk County",25,250,802,"","","Tract 8.02","Census Tract 8.02","Census Tract 8.02, Suffolk County, Massachusetts",422,547,490,460,461,401,188,115,731,948,888,342,371,352,476,179,146,155,66,54,984,1053,1099,252,545,510,697,202,491,589,490,251,617,526,242,114,971,1484,1301,321,1247,2005,2747,474,207,224,292,301,1981,1812,1755,333,621,540,754,193,NA,NA,4503,4742,5538,778,NA,NA,0,0,0,17,NA,NA,4503,4742,5538,778,NA,NA,4238,4443,5074,739,NA,NA,265,299,464,248,NA,NA,1758,2483,2127,375,578,678,527,168,246,216,171,89,174,163,174,98,219,173,119,80,261,283,171,107,266,176,54,54,156,96,215,95,145,178,15,20,83,102,146,92,291,272,179,112,138,216,186,88,73,240,200,74,67,80,180,95,57,56,121,75,42,66,227,98,NA,28742,29555,37951,6565
"28","G2500250000803","","","","","G2500250000803","Massachusetts",25,250,"Suffolk County",25,250,803,"","","","","Census Tract 8.03, Suffolk County, Massachusetts",NA,NA,109,68,NA,NA,32,38,NA,NA,82,44,NA,NA,67,38,NA,NA,19,14,NA,NA,557,151,NA,NA,339,116,NA,NA,109,59,NA,NA,110,105,NA,NA,854,328,NA,NA,2883,832,NA,NA,39,50,NA,NA,632,160,NA,NA,339,124,NA,NA,NA,NA,1806,734,NA,NA,NA,NA,0,17,NA,NA,NA,NA,1806,734,NA,NA,NA,NA,1623,719,NA,NA,NA,NA,183,85,NA,NA,NA,NA,3215,834,NA,NA,163,80,NA,NA,60,31,NA,NA,25,21,NA,NA,88,38,NA,NA,30,25,NA,NA,59,64,NA,NA,0,17,NA,NA,52,50,NA,NA,20,18,NA,NA,15,18,NA,NA,100,64,NA,NA,67,50,NA,NA,30,27,NA,NA,23,29,NA,NA,43,40,NA,NA,NA,31414,8232
"29","G2500250010100","G25002500101","","","","","Massachusetts",25,250,"Suffolk County",25,250,10100,"Tract  101","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4644,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4640,NA,NA,NA,NA,NA,4520,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,5474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","G2500250010101","","G2500250010101","G2500250010101","G2500250010101","","Massachusetts",25,250,"Suffolk County",25,250,10101,"","State: 25 County: 025 Tract: 101.01","Tract 101.01","Census Tract 101.01","",33,58,NA,NA,34,82,NA,NA,223,200,NA,NA,156,166,NA,NA,115,43,NA,NA,664,904,NA,NA,452,675,NA,NA,33,58,NA,NA,68,82,NA,NA,821,490,NA,NA,2432,2233,NA,NA,221,66,NA,NA,1141,1294,NA,NA,509,710,NA,NA,NA,2436,3227,3298,NA,NA,NA,0,0,0,NA,NA,NA,2436,3227,3298,NA,NA,NA,2372,3053,2975,NA,NA,NA,64,174,323,NA,NA,NA,2084,2074,1644,NA,NA,584,467,NA,NA,114,142,NA,NA,116,70,NA,NA,85,117,NA,NA,160,99,NA,NA,50,75,NA,NA,50,54,NA,NA,81,48,NA,NA,34,65,NA,NA,95,74,NA,NA,99,201,NA,NA,66,183,NA,NA,63,122,NA,NA,16,75,NA,NA,68,140,NA,NA,9988,20974,34655,NA,NA
"31","G2500250010102","","G2500250010102","G2500250010102","G2500250010102","","Massachusetts",25,250,"Suffolk County",25,250,10102,"","State: 25 County: 025 Tract: 101.02","Tract 101.02","Census Tract 101.02","",7,0,NA,NA,0,17,NA,NA,26,37,NA,NA,42,24,NA,NA,6,14,NA,NA,118,116,NA,NA,97,111,NA,NA,7,0,NA,NA,16,30,NA,NA,855,756,NA,NA,2261,2724,NA,NA,97,36,NA,NA,321,250,NA,NA,130,119,NA,NA,NA,1106,1894,2259,NA,NA,NA,0,5,0,NA,NA,NA,1106,1889,2259,NA,NA,NA,1042,1811,1802,NA,NA,NA,64,78,457,NA,NA,NA,2156,1811,1671,NA,NA,185,145,NA,NA,58,46,NA,NA,11,28,NA,NA,0,24,NA,NA,20,30,NA,NA,19,12,NA,NA,34,0,NA,NA,12,11,NA,NA,11,0,NA,NA,4,34,NA,NA,29,9,NA,NA,26,25,NA,NA,0,7,NA,NA,0,25,NA,NA,11,8,NA,NA,7973,12770,16447,NA,NA
"32","G2500250010103","","","","","G2500250010103","Massachusetts",25,250,"Suffolk County",25,250,10103,"","","","","Census Tract 101.03, Suffolk County, Massachusetts",NA,NA,3,38,NA,NA,0,24,NA,NA,3,13,NA,NA,71,53,NA,NA,0,12,NA,NA,202,70,NA,NA,212,70,NA,NA,3,36,NA,NA,0,38,NA,NA,624,235,NA,NA,2945,536,NA,NA,9,37,NA,NA,329,115,NA,NA,225,70,NA,NA,NA,NA,1792,339,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1792,339,NA,NA,NA,NA,1637,338,NA,NA,NA,NA,155,90,NA,NA,NA,NA,2369,497,NA,NA,165,61,NA,NA,59,51,NA,NA,15,20,NA,NA,27,26,NA,NA,12,20,NA,NA,77,65,NA,NA,0,12,NA,NA,15,17,NA,NA,0,12,NA,NA,0,12,NA,NA,9,12,NA,NA,7,12,NA,NA,4,7,NA,NA,0,12,NA,NA,74,28,NA,NA,NA,18542,12465
"33","G2500250010104","","","","","G2500250010104","Massachusetts",25,250,"Suffolk County",25,250,10104,"","","","","Census Tract 101.04, Suffolk County, Massachusetts",NA,NA,15,45,NA,NA,43,49,NA,NA,235,114,NA,NA,224,103,NA,NA,37,40,NA,NA,475,137,NA,NA,799,169,NA,NA,15,43,NA,NA,43,57,NA,NA,457,170,NA,NA,2073,340,NA,NA,56,42,NA,NA,1064,218,NA,NA,824,154,NA,NA,NA,NA,2549,338,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2549,338,NA,NA,NA,NA,2385,343,NA,NA,NA,NA,164,83,NA,NA,NA,NA,2004,262,NA,NA,385,99,NA,NA,257,105,NA,NA,105,53,NA,NA,85,65,NA,NA,71,62,NA,NA,29,19,NA,NA,50,58,NA,NA,19,20,NA,NA,70,58,NA,NA,70,48,NA,NA,82,46,NA,NA,196,79,NA,NA,36,27,NA,NA,40,41,NA,NA,276,81,NA,NA,NA,28098,15167
"34","G2500250010200","G25002500102","G25002500102","G25002500102","","","Massachusetts",25,250,"Suffolk County",25,250,10200,"Tract  102","State: 25 County: 025 Tract: 102","Tract 102","","",36,NA,NA,NA,138,NA,NA,NA,393,NA,NA,NA,722,NA,NA,NA,274,NA,NA,NA,1332,NA,NA,NA,1064,NA,NA,NA,36,NA,NA,NA,164,NA,NA,NA,857,NA,NA,NA,3045,NA,NA,NA,479,NA,NA,NA,2208,NA,NA,NA,1140,NA,NA,NA,4760,4550,5713,NA,NA,NA,12,19,17,NA,NA,NA,4748,4531,5696,NA,NA,NA,4510,4350,5352,NA,NA,NA,238,181,344,NA,NA,NA,2652,2813,2225,NA,NA,NA,1261,NA,NA,NA,541,NA,NA,NA,584,NA,NA,NA,509,NA,NA,NA,443,NA,NA,NA,345,NA,NA,NA,204,NA,NA,NA,173,NA,NA,NA,99,NA,NA,NA,239,NA,NA,NA,93,NA,NA,NA,73,NA,NA,NA,14,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,7987,19203,NA,NA,NA
"35","G2500250010201","","","","G2500250010201","","Massachusetts",25,250,"Suffolk County",25,250,10201,"","","","Census Tract 102.01","",NA,84,NA,NA,NA,150,NA,NA,NA,326,NA,NA,NA,425,NA,NA,NA,153,NA,NA,NA,1267,NA,NA,NA,963,NA,NA,NA,116,NA,NA,NA,167,NA,NA,NA,445,NA,NA,NA,1182,NA,NA,NA,262,NA,NA,NA,2062,NA,NA,NA,1006,NA,NA,NA,NA,NA,3593,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3593,NA,NA,NA,NA,NA,3524,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1682,NA,NA,NA,813,NA,NA,NA,285,NA,NA,NA,223,NA,NA,NA,213,NA,NA,NA,243,NA,NA,NA,253,NA,NA,NA,256,NA,NA,NA,211,NA,NA,NA,57,NA,NA,NA,342,NA,NA,NA,246,NA,NA,NA,220,NA,NA,NA,57,NA,NA,NA,20,NA,NA,NA,33,NA,NA,NA,NA,28932,NA,NA
"36","G2500250010202","","","","G2500250010202","","Massachusetts",25,250,"Suffolk County",25,250,10202,"","","","Census Tract 102.02","",NA,0,NA,NA,NA,0,NA,NA,NA,74,NA,NA,NA,74,NA,NA,NA,49,NA,NA,NA,355,NA,NA,NA,400,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,238,NA,NA,NA,1196,NA,NA,NA,90,NA,NA,NA,677,NA,NA,NA,438,NA,NA,NA,NA,NA,1791,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1791,NA,NA,NA,NA,NA,1532,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,871,NA,NA,NA,478,NA,NA,NA,93,NA,NA,NA,87,NA,NA,NA,47,NA,NA,NA,90,NA,NA,NA,64,NA,NA,NA,55,NA,NA,NA,37,NA,NA,NA,41,NA,NA,NA,52,NA,NA,NA,83,NA,NA,NA,74,NA,NA,NA,26,NA,NA,NA,19,NA,NA,NA,25,NA,NA,NA,NA,18060,NA,NA
"37","G2500250010203","","","","","G2500250010203","Massachusetts",25,250,"Suffolk County",25,250,10203,"","","","","Census Tract 102.03, Suffolk County, Massachusetts",NA,NA,35,45,NA,NA,31,32,NA,NA,250,129,NA,NA,303,175,NA,NA,15,21,NA,NA,1171,270,NA,NA,1160,258,NA,NA,35,45,NA,NA,31,43,NA,NA,378,160,NA,NA,1207,334,NA,NA,15,40,NA,NA,1702,304,NA,NA,1228,243,NA,NA,NA,NA,2931,331,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2931,331,NA,NA,NA,NA,2696,331,NA,NA,NA,NA,235,139,NA,NA,NA,NA,1665,288,NA,NA,794,171,NA,NA,312,152,NA,NA,123,79,NA,NA,117,74,NA,NA,145,89,NA,NA,137,91,NA,NA,144,87,NA,NA,22,27,NA,NA,113,70,NA,NA,353,113,NA,NA,467,132,NA,NA,174,75,NA,NA,71,63,NA,NA,106,78,NA,NA,75,55,NA,NA,NA,32485,6735
"38","G2500250010204","","","","","G2500250010204","Massachusetts",25,250,"Suffolk County",25,250,10204,"","","","","Census Tract 102.04, Suffolk County, Massachusetts",NA,NA,0,40,NA,NA,0,24,NA,NA,48,52,NA,NA,126,84,NA,NA,47,33,NA,NA,292,128,NA,NA,543,204,NA,NA,0,38,NA,NA,0,38,NA,NA,449,146,NA,NA,1637,308,NA,NA,62,49,NA,NA,509,169,NA,NA,575,201,NA,NA,NA,NA,1798,286,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1798,286,NA,NA,NA,NA,1664,277,NA,NA,NA,NA,134,74,NA,NA,NA,NA,1436,256,NA,NA,258,110,NA,NA,69,40,NA,NA,97,67,NA,NA,19,20,NA,NA,42,36,NA,NA,92,56,NA,NA,58,47,NA,NA,21,24,NA,NA,0,12,NA,NA,85,63,NA,NA,41,33,NA,NA,91,82,NA,NA,42,34,NA,NA,46,69,NA,NA,62,40,NA,NA,NA,31183,5113
"39","G2500250010300","G25002500103","G25002500103","G25002500103","G2500250010300","G2500250010300","Massachusetts",25,250,"Suffolk County",25,250,10300,"Tract  103","State: 25 County: 025 Tract: 103","Tract 103","Census Tract 103","Census Tract 103, Suffolk County, Massachusetts",99,116,12,38,177,169,5,23,244,199,28,28,151,77,72,60,56,44,0,12,170,185,176,90,92,138,186,137,117,116,12,37,234,242,5,37,676,917,807,218,1693,2775,3178,482,208,253,39,57,404,522,603,169,92,181,205,102,2371,2411,2038,3046,2316,438,0,12,0,0,0,12,2371,2399,2038,3046,2316,438,2248,2280,1813,2760,2010,348,123,119,225,286,306,122,3147,1712,1434,2023,2575,430,213,349,88,51,119,126,24,25,108,71,2,5,39,92,0,12,57,47,53,48,32,47,0,12,12,44,10,14,18,31,7,10,0,16,8,16,38,34,28,19,6,33,21,18,0,18,19,17,0,14,12,14,0,0,0,12,7,10,12,19,10016,14574,14224,26842,6566
"40","G2500250010400","G25002500104","G25002500104","","","","Massachusetts",25,250,"Suffolk County",25,250,10400,"Tract  104","State: 25 County: 025 Tract: 104","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4921,5889,NA,NA,NA,NA,6,3,NA,NA,NA,NA,4915,5886,NA,NA,NA,NA,4681,5577,NA,NA,NA,NA,234,309,NA,NA,NA,NA,4376,4924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6979,NA,NA,NA,NA
"41","G2500250010401","","","G2500250010401","G2500250010401","","Massachusetts",25,250,"Suffolk County",25,250,10401,"","","Tract 104.01","Census Tract 104.01","",161,119,NA,NA,289,156,NA,NA,495,264,NA,NA,540,436,NA,NA,191,126,NA,NA,1086,1034,NA,NA,692,1040,NA,NA,193,119,NA,NA,355,216,NA,NA,788,1255,NA,NA,2534,4321,NA,NA,305,343,NA,NA,1731,1821,NA,NA,769,1096,NA,NA,NA,NA,4427,6028,NA,NA,NA,NA,0,0,NA,NA,NA,NA,4427,6028,NA,NA,NA,NA,4274,5498,NA,NA,NA,NA,153,530,NA,NA,NA,NA,2278,3174,NA,NA,1321,910,NA,NA,237,323,NA,NA,361,283,NA,NA,261,241,NA,NA,327,259,NA,NA,277,213,NA,NA,134,229,NA,NA,77,174,NA,NA,98,152,NA,NA,210,234,NA,NA,228,210,NA,NA,57,187,NA,NA,24,121,NA,NA,16,72,NA,NA,9,114,NA,NA,NA,18809,26576,NA,NA
"42","G2500250010402","","","G2500250010402","G2500250010402","","Massachusetts",25,250,"Suffolk County",25,250,10402,"","","Tract 104.02","Census Tract 104.02","",226,102,NA,NA,178,170,NA,NA,195,193,NA,NA,300,176,NA,NA,63,32,NA,NA,186,309,NA,NA,183,236,NA,NA,273,102,NA,NA,246,180,NA,NA,1105,563,NA,NA,2559,1844,NA,NA,278,102,NA,NA,566,552,NA,NA,193,236,NA,NA,NA,NA,2685,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2685,2008,NA,NA,NA,NA,2379,1769,NA,NA,NA,NA,306,239,NA,NA,NA,NA,2546,1579,NA,NA,404,400,NA,NA,131,166,NA,NA,128,61,NA,NA,118,63,NA,NA,61,75,NA,NA,28,45,NA,NA,28,9,NA,NA,16,35,NA,NA,13,21,NA,NA,23,51,NA,NA,25,49,NA,NA,11,25,NA,NA,24,17,NA,NA,0,22,NA,NA,0,12,NA,NA,NA,12317,13780,NA,NA
"43","G2500250010403","","","","","G2500250010403","Massachusetts",25,250,"Suffolk County",25,250,10403,"","","","","Census Tract 104.03, Suffolk County, Massachusetts",NA,NA,119,104,NA,NA,151,101,NA,NA,220,113,NA,NA,241,129,NA,NA,128,93,NA,NA,493,160,NA,NA,717,218,NA,NA,119,98,NA,NA,187,117,NA,NA,344,158,NA,NA,687,233,NA,NA,182,116,NA,NA,600,208,NA,NA,749,213,NA,NA,NA,NA,1818,394,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1818,394,NA,NA,NA,NA,1605,387,NA,NA,NA,NA,213,101,NA,NA,NA,NA,1050,241,NA,NA,627,161,NA,NA,305,150,NA,NA,97,60,NA,NA,109,71,NA,NA,23,32,NA,NA,45,32,NA,NA,105,64,NA,NA,30,34,NA,NA,14,22,NA,NA,53,56,NA,NA,80,60,NA,NA,70,73,NA,NA,95,43,NA,NA,38,48,NA,NA,217,90,NA,NA,NA,15647,6074
"44","G2500250010404","","","","","G2500250010404","Massachusetts",25,250,"Suffolk County",25,250,10404,"","","","","Census Tract 104.04, Suffolk County, Massachusetts",NA,NA,6,55,NA,NA,8,32,NA,NA,99,93,NA,NA,167,153,NA,NA,14,23,NA,NA,339,129,NA,NA,329,132,NA,NA,6,52,NA,NA,16,52,NA,NA,1004,303,NA,NA,3632,671,NA,NA,115,95,NA,NA,952,286,NA,NA,384,142,NA,NA,NA,NA,2693,426,NA,NA,NA,NA,0,17,NA,NA,NA,NA,2693,426,NA,NA,NA,NA,2288,389,NA,NA,NA,NA,405,157,NA,NA,NA,NA,3478,427,NA,NA,622,156,NA,NA,180,99,NA,NA,120,89,NA,NA,6,11,NA,NA,149,103,NA,NA,37,28,NA,NA,75,69,NA,NA,120,98,NA,NA,35,35,NA,NA,90,56,NA,NA,62,47,NA,NA,0,17,NA,NA,56,49,NA,NA,14,23,NA,NA,56,70,NA,NA,NA,15274,3956
"45","G2500250010405","","","","","G2500250010405","Massachusetts",25,250,"Suffolk County",25,250,10405,"","","","","Census Tract 104.05, Suffolk County, Massachusetts",NA,NA,72,64,NA,NA,57,54,NA,NA,247,90,NA,NA,327,110,NA,NA,56,32,NA,NA,219,86,NA,NA,174,81,NA,NA,77,63,NA,NA,67,67,NA,NA,925,242,NA,NA,3701,721,NA,NA,80,56,NA,NA,585,179,NA,NA,190,82,NA,NA,NA,NA,2621,486,NA,NA,NA,NA,0,17,NA,NA,NA,NA,2621,486,NA,NA,NA,NA,2146,438,NA,NA,NA,NA,475,189,NA,NA,NA,NA,3045,823,NA,NA,246,82,NA,NA,338,100,NA,NA,74,43,NA,NA,40,30,NA,NA,48,41,NA,NA,68,53,NA,NA,19,21,NA,NA,15,16,NA,NA,13,17,NA,NA,46,35,NA,NA,58,44,NA,NA,26,24,NA,NA,19,22,NA,NA,0,17,NA,NA,5,20,NA,NA,NA,12921,1868
"46","G2500250010408","","","","","G2500250010408","Massachusetts",25,250,"Suffolk County",25,250,10408,"","","","","Census Tract 104.08, Suffolk County, Massachusetts",NA,NA,11,38,NA,NA,6,23,NA,NA,22,30,NA,NA,124,99,NA,NA,5,9,NA,NA,430,121,NA,NA,321,124,NA,NA,11,37,NA,NA,6,37,NA,NA,28,43,NA,NA,345,160,NA,NA,11,37,NA,NA,604,157,NA,NA,326,112,NA,NA,NA,NA,1082,142,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1082,142,NA,NA,NA,NA,1055,146,NA,NA,NA,NA,27,21,NA,NA,NA,NA,249,102,NA,NA,236,87,NA,NA,31,34,NA,NA,43,19,NA,NA,41,35,NA,NA,0,12,NA,NA,5,9,NA,NA,25,29,NA,NA,19,24,NA,NA,54,45,NA,NA,112,79,NA,NA,89,49,NA,NA,118,63,NA,NA,32,35,NA,NA,41,39,NA,NA,94,61,NA,NA,NA,51053,7306
"47","G2500250010500","G25002500105","G25002500105","G25002500105","G2500250010500","G2500250010500","Massachusetts",25,250,"Suffolk County",25,250,10500,"Tract  105","State: 25 County: 025 Tract: 105","Tract 105","Census Tract 105","Census Tract 105, Suffolk County, Massachusetts",10,63,38,49,88,78,79,75,201,112,280,197,181,203,95,53,81,64,39,36,713,680,715,181,501,567,747,194,10,63,38,47,93,78,80,70,427,318,453,182,764,884,952,490,128,78,39,48,955,954,960,234,530,614,754,181,1321,1555,1815,2061,1816,378,0,0,0,0,0,12,1321,1555,1815,2061,1816,378,1151,1450,1726,1447,1674,323,170,105,89,614,142,76,1076,1092,1106,928,1466,396,326,409,259,77,158,122,220,92,103,42,110,105,71,69,67,53,61,101,118,71,76,81,28,24,79,52,51,36,48,48,110,75,90,74,45,57,127,105,56,34,92,101,78,47,88,91,156,84,56,100,84,42,57,39,49,35,37,174,261,107,11108,31047,33333,39628,9821
"48","G2500250010600","G25002500106","G25002500106","G25002500106","G2500250010600","G2500250010600","Massachusetts",25,250,"Suffolk County",25,250,10600,"Tract  106","State: 25 County: 025 Tract: 106","Tract 106","Census Tract 106","Census Tract 106, Suffolk County, Massachusetts",58,21,0,40,70,77,35,60,282,186,218,79,228,182,160,109,89,75,112,72,570,844,836,144,424,785,1196,210,58,21,0,38,70,77,42,67,291,194,218,77,262,218,222,106,112,75,112,75,704,904,884,182,438,810,1218,202,1260,1370,1213,1519,1672,190,0,0,0,0,0,12,1260,1370,1213,1519,1672,190,1227,1329,1142,1457,1651,190,33,41,71,62,21,27,568,677,741,780,1024,162,271,162,178,82,93,58,50,37,51,22,64,37,135,54,20,22,91,127,44,35,127,71,44,34,94,73,72,48,68,83,33,30,46,65,22,26,136,104,130,78,90,137,210,106,173,195,106,51,45,140,134,74,0,75,68,53,93,314,622,140,16218,33693,61458,84097,31630
