"","NHGIS.Integrated.Geographic.Unit.Code","Year.Specific.GIS.Join.Match.Code","Row.Source.Year","NHGIS.Integrated.State.Name","FIPS.State.Code","NHGIS.Integrated.State.Code","NHGIS.Integrated.County.Name","FIPS.County.Code","NHGIS.Integrated.County.Code","NHGIS.Integrated.Census.Tract.Code","Year.Specific.Area.Name","Persons..25.years.and.over...Less.than.9th.grade","Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Persons..25.years.and.over...Some.college..no.degree","Persons..25.years.and.over...Associate.s.degree","Persons..25.years.and.over...Bachelor.s.degree","Persons..25.years.and.over...Graduate.or.professional.degree","Persons..18.years.and.over...Less.than.9th.grade","Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Persons..18.years.and.over...Some.college..no.degree","Persons..18.years.and.over...Associate.degree","Persons..18.years.and.over...Bachelor.s.degree","Persons..18.years.and.over...Graduate.or.professional.degree","Persons..16.years.and.over...In.labor.force","Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Persons..16.years.and.over...In.labor.force..Civilian","Persons..16.years.and.over...In.labor.force..Civilian..Employed","Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Persons..16.years.and.over...Not.in.labor.force","Households..Income.less.than..10.000","Households..Income..10.000.to..14.999","Households..Income..15.000.to..19.999","Households..Income..20.000.to..24.999","Households..Income..25.000.to..29.999","Households..Income..30.000.to..34.999","Households..Income..35.000.to..39.999","Households..Income..40.000.to..44.999","Households..Income..45.000.to..49.999","Households..Income..50.000.to..59.999","Households..Income..60.000.to..74.999","Households..Income..75.000.to..99.999","Households..Income..100.000.to..124.999","Households..Income..125.000.to..149.999","Households..Income..150.000.or.more","Median.income.in.previous.year..Households","Margin.of.error..Persons..25.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..25.years.and.over...Some.college..no.degree","Margin.of.error..Persons..25.years.and.over...Associate.s.degree","Margin.of.error..Persons..25.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..25.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..18.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..18.years.and.over...Some.college..no.degree","Margin.of.error..Persons..18.years.and.over...Associate.degree","Margin.of.error..Persons..18.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..18.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..16.years.and.over...In.labor.force","Margin.of.error..Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Employed","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Margin.of.error..Persons..16.years.and.over...Not.in.labor.force","Margin.of.error..Households..Income.less.than..10.000","Margin.of.error..Households..Income..10.000.to..14.999","Margin.of.error..Households..Income..15.000.to..19.999","Margin.of.error..Households..Income..20.000.to..24.999","Margin.of.error..Households..Income..25.000.to..29.999","Margin.of.error..Households..Income..30.000.to..34.999","Margin.of.error..Households..Income..35.000.to..39.999","Margin.of.error..Households..Income..40.000.to..44.999","Margin.of.error..Households..Income..45.000.to..49.999","Margin.of.error..Households..Income..50.000.to..59.999","Margin.of.error..Households..Income..60.000.to..74.999","Margin.of.error..Households..Income..75.000.to..99.999","Margin.of.error..Households..Income..100.000.to..124.999","Margin.of.error..Households..Income..125.000.to..149.999","Margin.of.error..Households..Income..150.000.or.more","Margin.of.error..Median.income.in.previous.year..Households"
"39","G2500250050700","G25002500507","1970","Massachusetts",25,250,"Suffolk County",25,250,50700,"Tract  507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,14,726,674,52,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","G2500250050800","G25002500508","1970","Massachusetts",25,250,"Suffolk County",25,250,50800,"Tract  508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,0,1034,990,44,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","G2500250050900","G25002500509","1970","Massachusetts",25,250,"Suffolk County",25,250,50900,"Tract  509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1820,0,1820,1743,77,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","G2500250051000","G25002500510","1970","Massachusetts",25,250,"Suffolk County",25,250,51000,"Tract  510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2259,11,2248,2177,71,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","G2500250051100","G25002500511","1970","Massachusetts",25,250,"Suffolk County",25,250,51100,"Tract  511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901,0,2901,2809,92,2171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","G2500250051200","G25002500512","1970","Massachusetts",25,250,"Suffolk County",25,250,51200,"Tract  512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218,0,1218,1142,76,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","G2500250060100","G25002500601","1970","Massachusetts",25,250,"Suffolk County",25,250,60100,"Tract  601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,15,1930,1856,74,1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","G2500250060200","G25002500602","1970","Massachusetts",25,250,"Suffolk County",25,250,60200,"Tract  602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,5,1110,1087,23,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","G2500250060300","G25002500603","1970","Massachusetts",25,250,"Suffolk County",25,250,60300,"Tract  603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948,11,1937,1853,84,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","G2500250060400","G25002500604","1970","Massachusetts",25,250,"Suffolk County",25,250,60400,"Tract  604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2572,12,2560,2467,93,2089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","G2500250060500","G25002500605","1970","Massachusetts",25,250,"Suffolk County",25,250,60500,"Tract  605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2115,210,1905,1808,97,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","G2500250060600","G25002500606","1970","Massachusetts",25,250,"Suffolk County",25,250,60600,"Tract  606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,0,420,349,71,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","G2500250060700","G25002500607","1970","Massachusetts",25,250,"Suffolk County",25,250,60700,"Tract  607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,4,701,648,53,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","G2500250060800","G25002500608","1970","Massachusetts",25,250,"Suffolk County",25,250,60800,"Tract  608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,5,534,497,37,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","G2500250060900","G25002500609","1970","Massachusetts",25,250,"Suffolk County",25,250,60900,"Tract  609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,0,1125,1072,53,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","G2500250061000","G25002500610","1970","Massachusetts",25,250,"Suffolk County",25,250,61000,"Tract  610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,11,1119,1069,50,1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","G2500250061100","G25002500611","1970","Massachusetts",25,250,"Suffolk County",25,250,61100,"Tract  611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,0,606,568,38,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","G2500250061200","G25002500612","1970","Massachusetts",25,250,"Suffolk County",25,250,61200,"Tract  612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,0,558,517,41,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","G2500250061300","G25002500613","1970","Massachusetts",25,250,"Suffolk County",25,250,61300,"Tract  613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,0,432,406,26,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","G2500250061400","G25002500614","1970","Massachusetts",25,250,"Suffolk County",25,250,61400,"Tract  614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,0,265,242,23,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","G2500250070100","G25002500701","1970","Massachusetts",25,250,"Suffolk County",25,250,70100,"Tract  701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,0,712,677,35,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","G2500250070200","G25002500702","1970","Massachusetts",25,250,"Suffolk County",25,250,70200,"Tract  702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,0,744,715,29,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","G2500250070300","G25002500703","1970","Massachusetts",25,250,"Suffolk County",25,250,70300,"Tract  703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1879,4,1875,1769,106,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","G2500250070400","G25002500704","1970","Massachusetts",25,250,"Suffolk County",25,250,70400,"Tract  704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,0,577,550,27,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","G2500250070500","G25002500705","1970","Massachusetts",25,250,"Suffolk County",25,250,70500,"Tract  705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2172,4,2168,2020,148,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","G2500250070600","G25002500706","1970","Massachusetts",25,250,"Suffolk County",25,250,70600,"Tract  706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253,3,1250,1197,53,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","G2500250070700","G25002500707","1970","Massachusetts",25,250,"Suffolk County",25,250,70700,"Tract  707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,0,344,316,28,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","G2500250070800","G25002500708","1970","Massachusetts",25,250,"Suffolk County",25,250,70800,"Tract  708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265,0,1265,1165,100,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","G2500250070900","G25002500709","1970","Massachusetts",25,250,"Suffolk County",25,250,70900,"Tract  709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993,15,978,936,42,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","G2500250071000","G25002500710","1970","Massachusetts",25,250,"Suffolk County",25,250,71000,"Tract  710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633,0,633,591,42,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","G2500250071100","G25002500711","1970","Massachusetts",25,250,"Suffolk County",25,250,71100,"Tract  711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,0,482,469,13,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","G2500250071200","G25002500712","1970","Massachusetts",25,250,"Suffolk County",25,250,71200,"Tract  712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,20,678,607,71,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","G2500250080100","G25002500801","1970","Massachusetts",25,250,"Suffolk County",25,250,80100,"Tract  801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,250,224,26,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","G2500250080200","G25002500802","1970","Massachusetts",25,250,"Suffolk County",25,250,80200,"Tract  802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,0,618,594,24,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","G2500250080300","G25002500803","1970","Massachusetts",25,250,"Suffolk County",25,250,80300,"Tract  803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,5,875,795,80,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","G2500250080400","G25002500804","1970","Massachusetts",25,250,"Suffolk County",25,250,80400,"Tract  804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,0,434,406,28,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","G2500250080500","G25002500805","1970","Massachusetts",25,250,"Suffolk County",25,250,80500,"Tract  805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,0,389,353,36,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","G2500250080600","G25002500806","1970","Massachusetts",25,250,"Suffolk County",25,250,80600,"Tract  806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,0,547,458,89,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","G2500250080700","G25002500807","1970","Massachusetts",25,250,"Suffolk County",25,250,80700,"Tract  807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0,180,180,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","G2500250080800","G25002500808","1970","Massachusetts",25,250,"Suffolk County",25,250,80800,"Tract  808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,0,749,694,55,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","G2500250080900","G25002500809","1970","Massachusetts",25,250,"Suffolk County",25,250,80900,"Tract  809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780,4,1776,1685,91,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","G2500250081000","G25002500810","1970","Massachusetts",25,250,"Suffolk County",25,250,81000,"Tract  810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2601,0,2601,2502,99,1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","G2500250081100","G25002500811","1970","Massachusetts",25,250,"Suffolk County",25,250,81100,"Tract  811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352,0,1352,1312,40,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","G2500250081200","G25002500812","1970","Massachusetts",25,250,"Suffolk County",25,250,81200,"Tract  812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,0,1059,1010,49,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","G2500250081300","G25002500813","1970","Massachusetts",25,250,"Suffolk County",25,250,81300,"Tract  813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1472,0,1472,1390,82,1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
